Survey_type	Year	PointID	Number	ConsecPt	Date	Valley	Block	Datum	Zone	X	Y	Altitude	Transect	Transect_ID	Vegetationtype	Vegetation_type2	Vegetation_Cover	CentralNewGrubbing	CentralOldGrubbing	MaxNewGrubbing	MaxOldGrubbing	AnyNewGrubbing	Grubbing_present	TotalNewGrubbingExtent	TotalOldGrubbingExtent	CombinedCentralGrubbing	CombinedMaxGrubbing	CombinedTotalGrubbing	CentralGrubbingPrimaryType	MaxGrubbingPrimaryType	TotalGrubbingPrimaryType	Notes
Transect	2008	Adventdalen_8_2008	8	259	39672	Adventdalen	AD1-3	WGS84	33X	520247	8678314	33m	9	Adventdalen_9_2008	5	5	100	10	NA	20	NA	1	NA	NA	NA	10	20	NA	New	New	NA	NA
Transect	2008	Adventdalen_9_2008	9	260	39672	Adventdalen	AD1-3	WGS84	33X	520266	8678344	38m	9	Adventdalen_9_2008	5	5	90	10	NA	10	NA	1	NA	NA	NA	10	10	NA	New	New	NA	NA
Transect	2008	Adventdalen_10_2008	10	261	39672	Adventdalen	AD1-3	WGS84	33X	520282	8678368	38m	9	Adventdalen_9_2008	4	4	100	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_11_2008	11	262	39672	Adventdalen	AD1-3	WGS84	33X	520293	8678394	34m	9	Adventdalen_9_2008	2A	2	70	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_12_2008	12	263	39672	Adventdalen	AD1-3	WGS84	33X	520312	8678417	36m	9	Adventdalen_9_2008	5	5	100	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_13_2008	13	264	39672	Adventdalen	AD1-3	WGS84	33X	520330	8678442	28m	9	Adventdalen_9_2008	2A	2	80	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_14_2008	14	265	39672	Adventdalen	AD1-3	WGS84	33X	520348	8678470	42m	9	Adventdalen_9_2008	5	5	90	10	NA	30	NA	1	NA	NA	NA	10	30	NA	New	New	NA	NA
Transect	2008	Adventdalen_15_2008	15	266	39672	Adventdalen	AD1-3	WGS84	33X	520366	8678492	30m	9	Adventdalen_9_2008	3	3	90	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_16_2008	16	267	39672	Adventdalen	AD1-3	WGS84	33X	520383	8678514	32m	9	Adventdalen_9_2008	2A	2	60	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_17_2008	17	268	39672	Adventdalen	AD1-3	WGS84	33X	520401	8678537	36m	9	Adventdalen_9_2008	2A	2	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_18_2008	18	269	39672	Adventdalen	AD1-3	WGS84	33X	520415	8678564	27m	9	Adventdalen_9_2008	3	3	80	10	NA	40	NA	1	NA	NA	NA	10	40	NA	New	New	NA	NA
Transect	2008	Adventdalen_19_2008	19	270	39672	Adventdalen	AD1-3	WGS84	33X	520434	8678588	29m	9	Adventdalen_9_2008	2C	2	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_20_2008	20	271	39672	Adventdalen	AD1-3	WGS84	33X	520451	8678614	36m	9	Adventdalen_9_2008	5	5	70	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_21_2008	21	272	39672	Adventdalen	AD1-3	WGS84	33X	520469	8678633	33m	9	Adventdalen_9_2008	2C	2	60	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_22_2008	22	273	39672	Adventdalen	AD1-3	WGS84	33X	520485	8678659	33m	9	Adventdalen_9_2008	2C	2	80	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_23_2008	23	274	39672	Adventdalen	AD1-3	WGS84	33X	520503	8678687	31m	9	Adventdalen_9_2008	2C	2	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_24_2008	24	275	39672	Adventdalen	AD1-3	WGS84	33X	520514	8678709	25m	9	Adventdalen_9_2008	5	5	80	0	NA	60	NA	1	NA	NA	NA	0	60	NA	NA	New	NA	NA
Transect	2008	Adventdalen_25_2008	25	276	39672	Adventdalen	AD1-3	WGS84	33X	520532	8678741	34m	9	Adventdalen_9_2008	5	5	90	20	NA	40	NA	1	NA	NA	NA	20	40	NA	New	New	NA	NA
Transect	2008	Adventdalen_26_2008	26	277	39672	Adventdalen	AD1-3	WGS84	33X	520550	8678762	35m	9	Adventdalen_9_2008	5	5	80	0	NA	60	NA	1	NA	NA	NA	0	60	NA	NA	New	NA	NA
Transect	2008	Adventdalen_27_2008	27	278	39672	Adventdalen	AD1-3	WGS84	33X	520566	8678788	33m	9	Adventdalen_9_2008	5	5	90	20	NA	80	NA	1	NA	NA	NA	20	80	NA	New	New	NA	NA
Transect	2008	Adventdalen_28_2008	28	279	39672	Adventdalen	AD1-3	WGS84	33X	520585	8678812	30m	9	Adventdalen_9_2008	4	4	80	10	NA	30	NA	1	NA	NA	NA	10	30	NA	New	New	NA	NA
Transect	2008	Adventdalen_29_2008	29	280	39672	Adventdalen	AD1-3	WGS84	33X	520598	8678840	34m	9	Adventdalen_9_2008	7	7	80	0	NA	100	NA	1	NA	NA	NA	0	100	NA	NA	New	NA	NA
Transect	2008	Adventdalen_30_2008	30	281	39672	Adventdalen	AD1-3	WGS84	33X	520612	8678868	35m	9	Adventdalen_9_2008	7	7	100	0	NA	50	NA	1	NA	NA	NA	0	50	NA	NA	New	NA	NA
Transect	2008	Adventdalen_31_2008	31	282	39672	Adventdalen	AD1-3	WGS84	33X	520629	8678892	30m	9	Adventdalen_9_2008	7	7	100	30	NA	50	NA	1	NA	NA	NA	30	50	NA	New	New	NA	NA
Transect	2008	Adventdalen_32_2008	32	283	39672	Adventdalen	AD1-3	WGS84	33X	520642	8678914	28m	9	Adventdalen_9_2008	7	7	100	30	NA	70	NA	1	NA	NA	NA	30	70	NA	New	New	NA	NA
Transect	2008	Adventdalen_33_2008	33	284	39672	Adventdalen	AD1-3	WGS84	33X	520661	8678943	28m	9	Adventdalen_9_2008	7	7	80	0	NA	40	NA	1	NA	NA	NA	0	40	NA	NA	New	NA	NA
Transect	2008	Adventdalen_34_2008	34	285	39672	Adventdalen	AD1-3	WGS84	33X	520677	8678971	31m	9	Adventdalen_9_2008	7	7	100	30	NA	60	NA	1	NA	NA	NA	30	60	NA	New	New	NA	NA
Transect	2008	Adventdalen_35_2008	35	286	39672	Adventdalen	AD1-3	WGS84	33X	520690	8678997	30m	9	Adventdalen_9_2008	7	7	90	50	NA	80	NA	1	NA	NA	NA	50	80	NA	New	New	NA	NA
Transect	2008	Adventdalen_36_2008	36	287	39672	Adventdalen	AD1-3	WGS84	33X	520705	8679021	29m	9	Adventdalen_9_2008	7	7	90	80	NA	100	NA	1	NA	NA	NA	80	100	NA	New	New	NA	NA
Transect	2008	Adventdalen_37_2008	37	288	39672	Adventdalen	AD1-3	WGS84	33X	520788	8678964	27m	10	Adventdalen_10_2008	7	7	100	0	NA	100	NA	1	NA	NA	NA	0	100	NA	NA	New	NA	NA
Transect	2008	Adventdalen_38_2008	38	289	39672	Adventdalen	AD1-3	WGS84	33X	520769	8678937	31m	10	Adventdalen_10_2008	7	7	100	40	NA	60	NA	1	NA	NA	NA	40	60	NA	New	New	NA	NA
Transect	2008	Adventdalen_39_2008	39	290	39672	Adventdalen	AD1-3	WGS84	33X	520757	8678908	25m	10	Adventdalen_10_2008	7	7	100	20	NA	50	NA	1	NA	NA	NA	20	50	NA	New	New	NA	NA
Transect	2008	Adventdalen_40_2008	40	291	39672	Adventdalen	AD1-3	WGS84	33X	520744	8678881	31m	10	Adventdalen_10_2008	7	7	90	80	NA	100	NA	1	NA	NA	NA	80	100	NA	New	New	NA	NA
Transect	2008	Adventdalen_41_2008	41	292	39672	Adventdalen	AD1-3	WGS84	33X	520730	8678849	26m	10	Adventdalen_10_2008	5	5	90	70	NA	100	NA	1	NA	NA	NA	70	100	NA	New	New	NA	NA
Transect	2008	Adventdalen_42_2008	42	293	39672	Adventdalen	AD1-3	WGS84	33X	520723	8678824	30m	10	Adventdalen_10_2008	5	5	90	40	NA	100	NA	1	NA	NA	NA	40	100	NA	New	New	NA	NA
Transect	2008	Adventdalen_43_2008	43	294	39672	Adventdalen	AD1-3	WGS84	33X	520705	8678798	29m	10	Adventdalen_10_2008	5	5	90	70	NA	100	NA	1	NA	NA	NA	70	100	NA	New	New	NA	NA
Transect	2008	Adventdalen_44_2008	44	295	39672	Adventdalen	AD1-3	WGS84	33X	520685	8678772	22m	10	Adventdalen_10_2008	5	5	90	0	NA	100	NA	1	NA	NA	NA	0	100	NA	NA	New	NA	NA
Transect	2008	Adventdalen_45_2008	45	296	39672	Adventdalen	AD1-3	WGS84	33X	520667	8678743	26m	10	Adventdalen_10_2008	2C	2	90	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_46_2008	46	297	39672	Adventdalen	AD1-3	WGS84	33X	520655	8678715	30m	10	Adventdalen_10_2008	5	5	80	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_47_2008	47	298	39672	Adventdalen	AD1-3	WGS84	33X	520644	8678687	22m	10	Adventdalen_10_2008	3	3	30	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_48_2008	48	299	39672	Adventdalen	AD1-3	WGS84	33X	520631	8678657	21m	10	Adventdalen_10_2008	2A	2	40	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_49_2008	49	300	39672	Adventdalen	AD1-3	WGS84	33X	520621	8678627	24m	10	Adventdalen_10_2008	2A	2	70	10	NA	30	NA	1	NA	NA	NA	10	30	NA	New	New	NA	NA
Transect	2008	Adventdalen_50_2008	50	301	39672	Adventdalen	AD1-3	WGS84	33X	520607	8678599	29m	10	Adventdalen_10_2008	5	5	90	30	NA	40	NA	1	NA	NA	NA	30	40	NA	New	New	NA	NA
Transect	2008	Adventdalen_51_2008	51	302	39672	Adventdalen	AD1-3	WGS84	33X	520597	8678572	31m	10	Adventdalen_10_2008	5	5	100	10	NA	20	NA	1	NA	NA	NA	10	20	NA	New	New	NA	NA
Transect	2008	Adventdalen_52_2008	52	303	39672	Adventdalen	AD1-3	WGS84	33X	520585	8678546	10m	10	Adventdalen_10_2008	5	5	90	0	NA	30	NA	1	NA	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2008	Adventdalen_53_2008	53	304	39672	Adventdalen	AD1-3	WGS84	33X	520563	8678520	14m	10	Adventdalen_10_2008	5	5	90	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_54_2008	54	305	39672	Adventdalen	AD1-3	WGS84	33X	520548	8678495	27m	10	Adventdalen_10_2008	7	7	100	20	NA	20	NA	1	NA	NA	NA	20	20	NA	New	New	NA	NA
Transect	2008	Adventdalen_55_2008	55	306	39672	Adventdalen	AD1-3	WGS84	33X	520536	8678467	31m	10	Adventdalen_10_2008	5	5	100	20	NA	70	NA	1	NA	NA	NA	20	70	NA	New	New	NA	NA
Transect	2008	Adventdalen_56_2008	56	307	39672	Adventdalen	AD1-3	WGS84	33X	520527	8678441	39m	10	Adventdalen_10_2008	7	7	40	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_57_2008	57	308	39672	Adventdalen	AD1-3	WGS84	33X	520514	8678410	34m	10	Adventdalen_10_2008	6	6	60	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_58_2008	58	309	39672	Adventdalen	AD1-3	WGS84	33X	520496	8678387	44m	10	Adventdalen_10_2008	5	5	90	30	NA	40	NA	1	NA	NA	NA	30	40	NA	New	New	NA	NA
Transect	2008	Adventdalen_59_2008	59	310	39672	Adventdalen	AD1-3	WGS84	33X	520478	8678365	38m	10	Adventdalen_10_2008	5	5	80	10	NA	10	NA	1	NA	NA	NA	10	10	NA	New	New	NA	NA
Transect	2008	Adventdalen_60_2008	60	311	39672	Adventdalen	AD1-3	WGS84	33X	520460	8678335	40m	10	Adventdalen_10_2008	7	7	20	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_61_2008	61	312	39672	Adventdalen	AD1-3	WGS84	33X	520444	8678308	42m	10	Adventdalen_10_2008	6	6	60	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_62_2008	62	313	39672	Adventdalen	AD1-3	WGS84	33X	520419	8678279	47m	10	Adventdalen_10_2008	2A	2	90	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_63_2008	63	314	39672	Adventdalen	AD1-3	WGS84	33X	520402	8678255	47m	10	Adventdalen_10_2008	2C	2	40	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_64_2008	64	315	39672	Adventdalen	AD1-3	WGS84	33X	520381	8678229	53m	10	Adventdalen_10_2008	5	5	90	0	NA	30	NA	1	NA	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2008	Adventdalen_65_2008	65	316	39672	Adventdalen	AD1-3	WGS84	33X	520363	8678206	45m	10	Adventdalen_10_2008	4	4	90	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_66_2008	66	317	39672	Adventdalen	AD1-4	WGS84	33X	520771	8678341	54m	11	Adventdalen_11_2008	4	4	60	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_67_2008	67	318	39672	Adventdalen	AD1-4	WGS84	33X	520783	8678370	52m	11	Adventdalen_11_2008	4	4	60	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_68_2008	68	319	39672	Adventdalen	AD1-4	WGS84	33X	520795	8678395	48m	11	Adventdalen_11_2008	2A	2	40	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_69_2008	69	320	39672	Adventdalen	AD1-4	WGS84	33X	520809	8678421	43m	11	Adventdalen_11_2008	2C	2	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_70_2008	70	321	39672	Adventdalen	AD1-4	WGS84	33X	520820	8678456	38m	11	Adventdalen_11_2008	2C	2	40	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_71_2008	71	322	39672	Adventdalen	AD1-4	WGS84	33X	520837	8678479	34m	11	Adventdalen_11_2008	3	3	50	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_72_2008	72	323	39672	Adventdalen	AD1-4	WGS84	33X	520850	8678504	28m	11	Adventdalen_11_2008	6	6	30	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_73_2008	73	324	39672	Adventdalen	AD1-4	WGS84	33X	520866	8678533	27m	11	Adventdalen_11_2008	2A	2	60	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_74_2008	74	325	39672	Adventdalen	AD1-4	WGS84	33X	520885	8678561	28m	11	Adventdalen_11_2008	2A	2	60	10	NA	20	NA	1	NA	NA	NA	10	20	NA	New	New	NA	NA
Transect	2008	Adventdalen_75_2008	75	326	39672	Adventdalen	AD1-4	WGS84	33X	520900	8678588	26m	11	Adventdalen_11_2008	3	3	50	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_76_2008	76	327	39672	Adventdalen	AD1-4	WGS84	33X	520913	8678615	28m	11	Adventdalen_11_2008	3	3	40	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_77_2008	77	328	39672	Adventdalen	AD1-4	WGS84	33X	520927	8678640	27m	11	Adventdalen_11_2008	3	3	80	10	NA	20	NA	1	NA	NA	NA	10	20	NA	New	New	NA	NA
Transect	2008	Adventdalen_78_2008	78	329	39672	Adventdalen	AD1-4	WGS84	33X	520945	8678666	23m	11	Adventdalen_11_2008	2C	2	80	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_79_2008	79	330	39672	Adventdalen	AD1-4	WGS84	33X	520961	8678695	25m	11	Adventdalen_11_2008	3	3	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_80_2008	80	331	39672	Adventdalen	AD1-4	WGS84	33X	520973	8678724	25m	11	Adventdalen_11_2008	4	4	80	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_81_2008	81	332	39672	Adventdalen	AD1-4	WGS84	33X	520988	8678748	21m	11	Adventdalen_11_2008	5	5	90	20	NA	40	NA	1	NA	NA	NA	20	40	NA	New	New	NA	NA
Transect	2008	Adventdalen_82_2008	82	333	39672	Adventdalen	AD1-4	WGS84	33X	521010	8678781	19m	11	Adventdalen_11_2008	7	7	80	60	NA	80	NA	1	NA	NA	NA	60	80	NA	New	New	NA	NA
Transect	2008	Adventdalen_83_2008	83	334	39672	Adventdalen	AD1-4	WGS84	33X	521348	8678621	19m	12	Adventdalen_12_2008	7	7	30	40	NA	100	NA	1	NA	NA	NA	40	100	NA	New	New	NA	NA
Transect	2008	Adventdalen_84_2008	84	335	39672	Adventdalen	AD1-4	WGS84	33X	521336	8678593	23m	12	Adventdalen_12_2008	5	5	10	20	NA	100	NA	1	NA	NA	NA	20	100	NA	New	New	NA	NA
Transect	2008	Adventdalen_85_2008	85	336	39672	Adventdalen	AD1-4	WGS84	33X	521331	8678565	22m	12	Adventdalen_12_2008	7	7	70	0	NA	30	NA	1	NA	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2008	Adventdalen_86_2008	86	337	39672	Adventdalen	AD1-4	WGS84	33X	521322	8678538	25m	12	Adventdalen_12_2008	7	7	80	30	NA	80	NA	1	NA	NA	NA	30	80	NA	New	New	NA	NA
Transect	2008	Adventdalen_87_2008	87	338	39672	Adventdalen	AD1-4	WGS84	33X	521312	8678510	24m	12	Adventdalen_12_2008	5	5	80	20	NA	80	NA	1	NA	NA	NA	20	80	NA	New	New	NA	NA
Transect	2008	Adventdalen_88_2008	88	339	39672	Adventdalen	AD1-4	WGS84	33X	521305	8678482	26m	12	Adventdalen_12_2008	5	5	90	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_89_2008	89	340	39672	Adventdalen	AD1-4	WGS84	33X	521297	8678451	25m	12	Adventdalen_12_2008	3	3	80	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_90_2008	90	341	39672	Adventdalen	AD1-4	WGS84	33X	521291	8678419	24m	12	Adventdalen_12_2008	5	5	90	0	NA	60	NA	1	NA	NA	NA	0	60	NA	NA	New	NA	NA
Transect	2008	Adventdalen_91_2008	91	342	39672	Adventdalen	AD1-4	WGS84	33X	521281	8678392	27m	12	Adventdalen_12_2008	2A	2	80	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_92_2008	92	343	39672	Adventdalen	AD1-4	WGS84	33X	521273	8678365	30m	12	Adventdalen_12_2008	2A	2	90	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_93_2008	93	344	39672	Adventdalen	AD1-4	WGS84	33X	521258	8678341	37m	12	Adventdalen_12_2008	2A	2	60	10	NA	10	NA	1	NA	NA	NA	10	10	NA	New	New	NA	NA
Transect	2008	Adventdalen_94_2008	94	345	39672	Adventdalen	AD1-4	WGS84	33X	521252	8678316	43m	12	Adventdalen_12_2008	2A	2	30	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_95_2008	95	346	39672	Adventdalen	AD1-4	WGS84	33X	521240	8678291	45m	12	Adventdalen_12_2008	2A	2	60	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_96_2008	96	347	39672	Adventdalen	AD1-4	WGS84	33X	521230	8678265	52m	12	Adventdalen_12_2008	2A	2	60	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_97_2008	97	348	39672	Adventdalen	AD1-4	WGS84	33X	521212	8678236	62m	12	Adventdalen_12_2008	2A	2	40	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_98_2008	98	349	39672	Adventdalen	AD1-4	WGS84	33X	521552	8678568	21m	13	Adventdalen_13_2008	7	7	30	0	NA	60	NA	1	NA	NA	NA	0	60	NA	NA	New	NA	NA
Transect	2008	Adventdalen_99_2008	99	350	39672	Adventdalen	AD1-4	WGS84	33X	521548	8678536	19m	13	Adventdalen_13_2008	7	7	90	60	NA	100	NA	1	NA	NA	NA	60	100	NA	New	New	NA	NA
Transect	2008	Adventdalen_100_2008	100	351	39672	Adventdalen	AD1-4	WGS84	33X	521540	8678510	18m	13	Adventdalen_13_2008	5	5	80	10	NA	70	NA	1	NA	NA	NA	10	70	NA	New	New	NA	NA
Transect	2008	Adventdalen_101_2008	101	352	39672	Adventdalen	AD1-4	WGS84	33X	521535	8678477	20m	13	Adventdalen_13_2008	3	3	50	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_102_2008	102	353	39672	Adventdalen	AD1-4	WGS84	33X	521532	8678449	19m	13	Adventdalen_13_2008	5	5	90	10	NA	40	NA	1	NA	NA	NA	10	40	NA	New	New	NA	NA
Transect	2008	Adventdalen_103_2008	103	354	39672	Adventdalen	AD1-4	WGS84	33X	521527	8678415	18m	13	Adventdalen_13_2008	5	5	100	30	NA	70	NA	1	NA	NA	NA	30	70	NA	New	New	NA	NA
Transect	2008	Adventdalen_104_2008	104	355	39672	Adventdalen	AD1-4	WGS84	33X	521523	8678386	20m	13	Adventdalen_13_2008	4	4	90	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_105_2008	105	356	39672	Adventdalen	AD1-4	WGS84	33X	521511	8678360	33m	13	Adventdalen_13_2008	3	3	80	0	NA	30	NA	1	NA	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2008	Adventdalen_106_2008	106	357	39672	Adventdalen	AD1-4	WGS84	33X	521588	8678335	46m	14	Adventdalen_14_2008	2C	2	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_107_2008	107	358	39672	Adventdalen	AD1-4	WGS84	33X	521592	8678352	45m	14	Adventdalen_14_2008	3	3	40	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_108_2008	108	359	39672	Adventdalen	AD1-4	WGS84	33X	521600	8678385	33m	14	Adventdalen_14_2008	3	3	60	0	NA	20	NA	1	NA	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2008	Adventdalen_109_2008	109	360	39672	Adventdalen	AD1-4	WGS84	33X	521608	8678413	29m	14	Adventdalen_14_2008	3	3	80	0	NA	10	NA	1	NA	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2008	Adventdalen_110_2008	110	361	39672	Adventdalen	AD1-4	WGS84	33X	521609	8678443	23m	14	Adventdalen_14_2008	5	5	70	20	NA	40	NA	1	NA	NA	NA	20	40	NA	New	New	NA	NA
Transect	2008	Adventdalen_111_2008	111	362	39672	Adventdalen	AD1-4	WGS84	33X	521614	8678465	24m	14	Adventdalen_14_2008	3	3	80	10	NA	80	NA	1	NA	NA	NA	10	80	NA	New	New	NA	NA
Transect	2008	Adventdalen_112_2008	112	363	39672	Adventdalen	AD1-4	WGS84	33X	521625	8678496	20m	14	Adventdalen_14_2008	5	5	80	0	NA	80	NA	1	NA	NA	NA	0	80	NA	NA	New	NA	NA
Transect	2008	Adventdalen_113_2008	113	364	39672	Adventdalen	AD1-4	WGS84	33X	521649	8678527	NA	14	Adventdalen_14_2008	7	7	90	0	NA	60	NA	1	NA	NA	NA	0	60	NA	NA	New	NA	NA
Transect	2008	Adventdalen_114_2008	114	365	39672	Adventdalen	AD1-4	WGS84	33X	522292	8678207	30m	15	Adventdalen_15_2008	4	4	10	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_115_2008	115	366	39672	Adventdalen	AD1-4	WGS84	33X	522268	8678182	37m	15	Adventdalen_15_2008	1	1	10	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_116_2008	116	367	39672	Adventdalen	AD1-4	WGS84	33X	522245	8678148	34m	15	Adventdalen_15_2008	3	3	10	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_117_2008	117	368	39672	Adventdalen	AD1-4	WGS84	33X	522224	8678129	30m	15	Adventdalen_15_2008	4	4	10	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_118_2008	118	369	39672	Adventdalen	AD1-4	WGS84	33X	522206	8678112	32m	15	Adventdalen_15_2008	2C	2	80	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_119_2008	119	370	39672	Adventdalen	AD1-4	WGS84	33X	522194	8678096	35m	15	Adventdalen_15_2008	2C	2	80	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_120_2008	120	371	39672	Adventdalen	AD1-4	WGS84	33X	522167	8678066	41m	15	Adventdalen_15_2008	2C	2	60	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_121_2008	121	372	39672	Adventdalen	AD1-4	WGS84	33X	522152	8678048	34m	15	Adventdalen_15_2008	5	5	80	20	NA	20	NA	1	NA	NA	NA	20	20	NA	New	New	NA	NA
Transect	2008	Adventdalen_122_2008	122	373	39672	Adventdalen	AD1-4	WGS84	33X	522128	8678029	43m	15	Adventdalen_15_2008	2C	2	90	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_123_2008	123	374	39672	Adventdalen	AD1-4	WGS84	33X	522104	8678015	50m	15	Adventdalen_15_2008	4	4	90	10	NA	50	NA	1	NA	NA	NA	10	50	NA	New	New	NA	NA
Transect	2008	Adventdalen_124_2008	124	375	39672	Adventdalen	AD1-4	WGS84	33X	522080	8677997	54m	15	Adventdalen_15_2008	2C	2	70	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2008	Adventdalen_125_2008	125	376	39672	Adventdalen	AD1-4	WGS84	33X	522054	8677982	58m	15	Adventdalen_15_2008	2C	2	90	0	NA	0	NA	0	NA	NA	NA	0	0	NA	NA	NA	NA	NA
